# tidy ICE BofA OAS; start=2024-05-25; end=2026-05-25; rows=3654
# oas_pct = percent, daily, NSA. Not investment advice.
observation_date,rating_bucket,fred_index_segment,fred_series_id,oas_pct
2025-06-30,B,US_High_Yield,BAMLH0A2HYB,3.05
2025-06-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.86
2025-07-01,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-07-01,AA,US_Corporate,BAMLC0A2CAA,0.48
2025-07-01,A,US_Corporate,BAMLC0A3CA,0.71
2025-07-01,BBB,US_Corporate,BAMLC0A4CBBB,1.06
2025-07-01,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2025-07-01,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-07-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.76
2025-07-02,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-02,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-07-02,A,US_Corporate,BAMLC0A3CA,0.69
2025-07-02,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-07-02,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-07-02,B,US_High_Yield,BAMLH0A2HYB,2.95
2025-07-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.71
2025-07-03,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-03,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-07-03,A,US_Corporate,BAMLC0A3CA,0.67
2025-07-03,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-03,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2025-07-03,B,US_High_Yield,BAMLH0A2HYB,2.85
2025-07-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.61
2025-07-04,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-04,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-07-04,A,US_Corporate,BAMLC0A3CA,0.67
2025-07-04,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-04,BB,US_High_Yield,BAMLH0A1HYBB,1.60
2025-07-04,B,US_High_Yield,BAMLH0A2HYB,2.85
2025-07-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.61
2025-07-07,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-07,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-07-07,A,US_Corporate,BAMLC0A3CA,0.68
2025-07-07,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-07-07,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-07-07,B,US_High_Yield,BAMLH0A2HYB,2.92
2025-07-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.59
2025-07-08,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-08,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-07-08,A,US_Corporate,BAMLC0A3CA,0.69
2025-07-08,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-07-08,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-07-08,B,US_High_Yield,BAMLH0A2HYB,2.99
2025-07-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.60
2025-07-09,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-07-09,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-07-09,A,US_Corporate,BAMLC0A3CA,0.70
2025-07-09,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-07-09,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-07-09,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-07-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.57
2025-07-10,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-07-10,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-07-10,A,US_Corporate,BAMLC0A3CA,0.70
2025-07-10,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-07-10,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-07-10,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-07-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.53
2025-07-11,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-07-11,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-07-11,A,US_Corporate,BAMLC0A3CA,0.69
2025-07-11,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-07-11,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-07-11,B,US_High_Yield,BAMLH0A2HYB,3.04
2025-07-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.57
2025-07-14,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-07-14,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-07-14,A,US_Corporate,BAMLC0A3CA,0.69
2025-07-14,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-07-14,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-07-14,B,US_High_Yield,BAMLH0A2HYB,3.03
2025-07-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.54
2025-07-15,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-15,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-07-15,A,US_Corporate,BAMLC0A3CA,0.68
2025-07-15,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-15,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-07-15,B,US_High_Yield,BAMLH0A2HYB,3.04
2025-07-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.51
2025-07-16,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-16,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-07-16,A,US_Corporate,BAMLC0A3CA,0.67
2025-07-16,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-07-16,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-07-16,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-07-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.57
2025-07-17,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-17,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-17,A,US_Corporate,BAMLC0A3CA,0.66
2025-07-17,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-17,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-07-17,B,US_High_Yield,BAMLH0A2HYB,2.99
2025-07-17,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.52
2025-07-18,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-18,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-18,A,US_Corporate,BAMLC0A3CA,0.66
2025-07-18,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-18,BB,US_High_Yield,BAMLH0A1HYBB,1.73
2025-07-18,B,US_High_Yield,BAMLH0A2HYB,3.00
2025-07-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.54
2025-07-21,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-21,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-21,A,US_Corporate,BAMLC0A3CA,0.66
2025-07-21,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-07-21,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-07-21,B,US_High_Yield,BAMLH0A2HYB,2.96
2025-07-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.44
2025-07-22,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-22,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-07-22,A,US_Corporate,BAMLC0A3CA,0.67
2025-07-22,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-07-22,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-07-22,B,US_High_Yield,BAMLH0A2HYB,2.97
2025-07-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.42
2025-07-23,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-23,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-23,A,US_Corporate,BAMLC0A3CA,0.66
2025-07-23,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-07-23,BB,US_High_Yield,BAMLH0A1HYBB,1.66
2025-07-23,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-07-23,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.34
2025-07-24,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-24,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-24,A,US_Corporate,BAMLC0A3CA,0.65
2025-07-24,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-07-24,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2025-07-24,B,US_High_Yield,BAMLH0A2HYB,2.91
2025-07-24,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.31
2025-07-25,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-25,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-07-25,A,US_Corporate,BAMLC0A3CA,0.64
2025-07-25,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-07-25,BB,US_High_Yield,BAMLH0A1HYBB,1.67
2025-07-25,B,US_High_Yield,BAMLH0A2HYB,2.92
2025-07-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.34
2025-07-28,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-28,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-07-28,A,US_Corporate,BAMLC0A3CA,0.64
2025-07-28,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-07-28,BB,US_High_Yield,BAMLH0A1HYBB,1.64
2025-07-28,B,US_High_Yield,BAMLH0A2HYB,2.90
2025-07-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.27
2025-07-29,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-29,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-29,A,US_Corporate,BAMLC0A3CA,0.65
2025-07-29,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-07-29,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2025-07-29,B,US_High_Yield,BAMLH0A2HYB,2.95
2025-07-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.35
2025-07-30,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-07-30,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-30,A,US_Corporate,BAMLC0A3CA,0.65
2025-07-30,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-07-30,BB,US_High_Yield,BAMLH0A1HYBB,1.71
2025-07-30,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-07-30,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.39
2025-07-31,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-07-31,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-07-31,A,US_Corporate,BAMLC0A3CA,0.65
2025-07-31,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-07-31,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-07-31,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-07-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.24
2025-08-01,AAA,US_Corporate,BAMLC0A1CAAA,0.34
2025-08-01,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-08-01,A,US_Corporate,BAMLC0A3CA,0.68
2025-08-01,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-08-01,BB,US_High_Yield,BAMLH0A1HYBB,1.97
2025-08-01,B,US_High_Yield,BAMLH0A2HYB,3.27
2025-08-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.67
2025-08-04,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-08-04,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-08-04,A,US_Corporate,BAMLC0A3CA,0.69
2025-08-04,BBB,US_Corporate,BAMLC0A4CBBB,1.04
2025-08-04,BB,US_High_Yield,BAMLH0A1HYBB,1.88
2025-08-04,B,US_High_Yield,BAMLH0A2HYB,3.15
2025-08-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.47
2025-08-05,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-08-05,AA,US_Corporate,BAMLC0A2CAA,0.47
2025-08-05,A,US_Corporate,BAMLC0A3CA,0.68
2025-08-05,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-08-05,BB,US_High_Yield,BAMLH0A1HYBB,1.84
2025-08-05,B,US_High_Yield,BAMLH0A2HYB,3.13
2025-08-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.44
2025-08-06,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-08-06,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-08-06,A,US_Corporate,BAMLC0A3CA,0.67
2025-08-06,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-08-06,BB,US_High_Yield,BAMLH0A1HYBB,1.85
2025-08-06,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-08-06,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.39
2025-08-07,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-08-07,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-08-07,A,US_Corporate,BAMLC0A3CA,0.67
2025-08-07,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-08-07,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-08-07,B,US_High_Yield,BAMLH0A2HYB,3.08
2025-08-07,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.35
2025-08-08,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-08-08,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-08-08,A,US_Corporate,BAMLC0A3CA,0.67
2025-08-08,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-08-08,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-08-08,B,US_High_Yield,BAMLH0A2HYB,3.08
2025-08-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.29
2025-08-11,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-08-11,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-08-11,A,US_Corporate,BAMLC0A3CA,0.67
2025-08-11,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-08-11,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-08-11,B,US_High_Yield,BAMLH0A2HYB,3.09
2025-08-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.35
2025-08-12,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-08-12,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-08-12,A,US_Corporate,BAMLC0A3CA,0.65
2025-08-12,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-08-12,BB,US_High_Yield,BAMLH0A1HYBB,1.80
2025-08-12,B,US_High_Yield,BAMLH0A2HYB,3.09
2025-08-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.27
2025-08-13,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-08-13,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-08-13,A,US_Corporate,BAMLC0A3CA,0.64
2025-08-13,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-08-13,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-08-13,B,US_High_Yield,BAMLH0A2HYB,3.06
2025-08-13,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.16
2025-08-14,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-14,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-08-14,A,US_Corporate,BAMLC0A3CA,0.63
2025-08-14,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-08-14,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-08-14,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-08-14,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.11
2025-08-15,AAA,US_Corporate,BAMLC0A1CAAA,0.27
2025-08-15,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-08-15,A,US_Corporate,BAMLC0A3CA,0.62
2025-08-15,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-08-15,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-08-15,B,US_High_Yield,BAMLH0A2HYB,3.05
2025-08-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.12
2025-08-18,AAA,US_Corporate,BAMLC0A1CAAA,0.28
2025-08-18,AA,US_Corporate,BAMLC0A2CAA,0.41
2025-08-18,A,US_Corporate,BAMLC0A3CA,0.62
2025-08-18,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-08-18,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-08-18,B,US_High_Yield,BAMLH0A2HYB,3.04
2025-08-18,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.16
2025-08-19,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-19,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-08-19,A,US_Corporate,BAMLC0A3CA,0.63
2025-08-19,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-08-19,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-08-19,B,US_High_Yield,BAMLH0A2HYB,3.06
2025-08-19,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.17
2025-08-20,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-08-20,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-08-20,A,US_Corporate,BAMLC0A3CA,0.64
2025-08-20,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-08-20,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-08-20,B,US_High_Yield,BAMLH0A2HYB,3.10
2025-08-20,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.24
2025-08-21,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-21,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-08-21,A,US_Corporate,BAMLC0A3CA,0.64
2025-08-21,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-08-21,BB,US_High_Yield,BAMLH0A1HYBB,1.81
2025-08-21,B,US_High_Yield,BAMLH0A2HYB,3.12
2025-08-21,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.26
2025-08-22,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-22,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-08-22,A,US_Corporate,BAMLC0A3CA,0.64
2025-08-22,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-08-22,BB,US_High_Yield,BAMLH0A1HYBB,1.76
2025-08-22,B,US_High_Yield,BAMLH0A2HYB,3.04
2025-08-22,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.17
2025-08-25,AAA,US_Corporate,BAMLC0A1CAAA,0.28
2025-08-25,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-08-25,A,US_Corporate,BAMLC0A3CA,0.63
2025-08-25,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-08-25,BB,US_High_Yield,BAMLH0A1HYBB,1.69
2025-08-25,B,US_High_Yield,BAMLH0A2HYB,2.93
2025-08-25,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.09
2025-08-26,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-26,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-08-26,A,US_Corporate,BAMLC0A3CA,0.64
2025-08-26,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-08-26,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-08-26,B,US_High_Yield,BAMLH0A2HYB,2.89
2025-08-26,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.89
2025-08-27,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-08-27,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-08-27,A,US_Corporate,BAMLC0A3CA,0.65
2025-08-27,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-08-27,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-08-27,B,US_High_Yield,BAMLH0A2HYB,2.86
2025-08-27,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.85
2025-08-28,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-08-28,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-08-28,A,US_Corporate,BAMLC0A3CA,0.65
2025-08-28,BBB,US_Corporate,BAMLC0A4CBBB,0.99
2025-08-28,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-08-28,B,US_High_Yield,BAMLH0A2HYB,2.81
2025-08-28,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.83
2025-08-29,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-08-29,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-08-29,A,US_Corporate,BAMLC0A3CA,0.67
2025-08-29,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-08-29,BB,US_High_Yield,BAMLH0A1HYBB,1.77
2025-08-29,B,US_High_Yield,BAMLH0A2HYB,2.91
2025-08-29,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.88
2025-08-31,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-08-31,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-08-31,A,US_Corporate,BAMLC0A3CA,0.68
2025-08-31,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-08-31,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-08-31,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-08-31,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.98
2025-09-01,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-09-01,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-09-01,A,US_Corporate,BAMLC0A3CA,0.68
2025-09-01,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-09-01,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-09-01,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-09-01,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.98
2025-09-02,AAA,US_Corporate,BAMLC0A1CAAA,0.33
2025-09-02,AA,US_Corporate,BAMLC0A2CAA,0.46
2025-09-02,A,US_Corporate,BAMLC0A3CA,0.68
2025-09-02,BBB,US_Corporate,BAMLC0A4CBBB,1.03
2025-09-02,BB,US_High_Yield,BAMLH0A1HYBB,1.86
2025-09-02,B,US_High_Yield,BAMLH0A2HYB,3.07
2025-09-02,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.14
2025-09-03,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-09-03,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-09-03,A,US_Corporate,BAMLC0A3CA,0.67
2025-09-03,BBB,US_Corporate,BAMLC0A4CBBB,1.02
2025-09-03,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-09-03,B,US_High_Yield,BAMLH0A2HYB,3.02
2025-09-03,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.06
2025-09-04,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-04,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-09-04,A,US_Corporate,BAMLC0A3CA,0.66
2025-09-04,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-09-04,BB,US_High_Yield,BAMLH0A1HYBB,1.78
2025-09-04,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-09-04,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.05
2025-09-05,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-05,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-09-05,A,US_Corporate,BAMLC0A3CA,0.66
2025-09-05,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-09-05,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-09-05,B,US_High_Yield,BAMLH0A2HYB,2.95
2025-09-05,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.03
2025-09-08,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-09-08,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-09-08,A,US_Corporate,BAMLC0A3CA,0.66
2025-09-08,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-09-08,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-09-08,B,US_High_Yield,BAMLH0A2HYB,2.97
2025-09-08,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.01
2025-09-09,AAA,US_Corporate,BAMLC0A1CAAA,0.32
2025-09-09,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-09-09,A,US_Corporate,BAMLC0A3CA,0.66
2025-09-09,BBB,US_Corporate,BAMLC0A4CBBB,1.01
2025-09-09,BB,US_High_Yield,BAMLH0A1HYBB,1.82
2025-09-09,B,US_High_Yield,BAMLH0A2HYB,3.01
2025-09-09,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.05
2025-09-10,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-10,AA,US_Corporate,BAMLC0A2CAA,0.45
2025-09-10,A,US_Corporate,BAMLC0A3CA,0.65
2025-09-10,BBB,US_Corporate,BAMLC0A4CBBB,1.00
2025-09-10,BB,US_High_Yield,BAMLH0A1HYBB,1.79
2025-09-10,B,US_High_Yield,BAMLH0A2HYB,2.98
2025-09-10,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.00
2025-09-11,AAA,US_Corporate,BAMLC0A1CAAA,0.31
2025-09-11,AA,US_Corporate,BAMLC0A2CAA,0.44
2025-09-11,A,US_Corporate,BAMLC0A3CA,0.64
2025-09-11,BBB,US_Corporate,BAMLC0A4CBBB,0.98
2025-09-11,BB,US_High_Yield,BAMLH0A1HYBB,1.74
2025-09-11,B,US_High_Yield,BAMLH0A2HYB,2.91
2025-09-11,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.92
2025-09-12,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-09-12,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-12,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-12,BBB,US_Corporate,BAMLC0A4CBBB,0.97
2025-09-12,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-09-12,B,US_High_Yield,BAMLH0A2HYB,2.93
2025-09-12,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.97
2025-09-15,AAA,US_Corporate,BAMLC0A1CAAA,0.29
2025-09-15,AA,US_Corporate,BAMLC0A2CAA,0.42
2025-09-15,A,US_Corporate,BAMLC0A3CA,0.62
2025-09-15,BBB,US_Corporate,BAMLC0A4CBBB,0.95
2025-09-15,BB,US_High_Yield,BAMLH0A1HYBB,1.72
2025-09-15,B,US_High_Yield,BAMLH0A2HYB,2.85
2025-09-15,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,7.94
2025-09-16,AAA,US_Corporate,BAMLC0A1CAAA,0.30
2025-09-16,AA,US_Corporate,BAMLC0A2CAA,0.43
2025-09-16,A,US_Corporate,BAMLC0A3CA,0.63
2025-09-16,BBB,US_Corporate,BAMLC0A4CBBB,0.96
2025-09-16,BB,US_High_Yield,BAMLH0A1HYBB,1.75
2025-09-16,B,US_High_Yield,BAMLH0A2HYB,2.90
2025-09-16,CCC_and_lower,US_High_Yield,BAMLH0A3HYC,8.07
2025-09-17,AAA,US_Corporate,BAMLC0A1CAAA,0.31
